customer_id,name,email,phone,address,signup_date,age,gender,country,loyalty_points
987cec85-e3c7-44da-91fa-3b39e9449475,Anna Russell,henrychelsea@example.org,(947)563-0874x086,"0984 Davis Field, Kellyton, AZ 09402",2023-01-08,36,Other,United Kingdom,2936
0ab99dc2-910d-448b-8371-fd31621ae2dc,Tammy Adams,rothkatie@example.net,+1-744-780-8399x7377,"1533 Bradshaw Park Apt. 852, Port Pamela, WV 10390",2023-01-08,23,Female,Costa Rica,2096
0c07f2d2-9c85-4a93-9d45-bb1749aec18c,Andrea Garcia,pgarza@example.org,343-962-3780,"8648 Austin Valley, East Sean, VA 07833",2023-01-08,18,Male,Tonga,3939
0ae8e42a-26bb-46b2-8546-b525a032e361,Margaret Hale,lopezjeffrey@example.net,+1-971-651-5579x648,"148 Carr Forge Apt. 191, New Thomas, IL 81099",2023-01-09,56,Female,Bouvet Island (Bouvetoya),959
33c9b81e-df27-40b4-980f-ee0b2a7d738b,Karen Moon,rodriguezrebecca@example.org,(966)260-9683x9014,"032 Lisa Field, Scottborough, MA 27165",2023-01-09,40,Other,Malaysia,1208
e28c30ba-259a-48a1-a09e-55a5cdc73f6d,Sharon Baker,deckerandrea@example.com,2718376670,"50640 Davis Plains Apt. 284, Port Heidiville, TN 39025",2023-01-09,69,Male,Armenia,2665
6d86a517-2064-4225-8977-6e122f1b02df,Michael Ramsey,beverett@example.net,001-864-676-8362,"24676 Meza Key Apt. 899, Lake Edwardview, AS 08400",2023-01-09,65,Other,Wallis and Futuna,483
7a8b71e5-831a-437e-b08d-95d08f207bad,Joseph Davis,jonesvincent@example.org,+1-977-415-4110x59267,"263 Marquez Extensions, West Gregory, MT 62168",2023-01-09,62,Female,Syrian Arab Republic,4539
98debdd7-a1d2-4a30-91c8-25697f233b47,Jessica Davies,gtorres@example.net,001-201-443-8778,"59405 Tammy Knolls Apt. 374, Arroyoside, AR 87311",2023-01-10,24,Male,Namibia,3527
9e7876f5-9cec-4e21-b8f7-afb8d47920d8,Eric Phillips,muellermanuel@example.org,(367)998-7076x95268,"54695 Brittany Estates Apt. 171, Jonesview, MO 85586",2023-01-10,19,Male,Suriname,770
eee14ab3-1f5e-44d2-a282-a4d52e7cdb3f,Amy Contreras,debra93@example.org,(861)545-4307,"10081 Bentley View Suite 221, West Jessicamouth, CO 73505",2023-01-10,38,Male,Ghana,3089
49e346bb-4a67-486b-a743-0aefb2ba071f,Beth Smith,fjohnson@example.org,759.392.3312,"054 James Club Apt. 262, Kimberlyview, NY 78617",2023-01-10,30,Female,Indonesia,514
8e9a911d-9aa8-461d-acb7-6586eac2bf6c,Kristi Burns,xclark@example.org,408-858-3755,"USNS Meza, FPO AP 79618",2023-01-11,22,Male,South Georgia and the South Sandwich Islands,3471
6739d514-0736-4109-9619-3101f0d97614,Nicholas Martin,ericksonchristopher@example.com,001-932-438-4209x438,"29056 Hinton Loaf, Austinstad, AR 24405",2023-01-11,78,Female,Slovenia,2325
fa8edcff-651d-42ac-881e-5cb0802093d7,Megan Taylor,apope@example.net,(617)584-6594,"252 Adam Mission Apt. 106, East Johnville, HI 72607",2023-01-11,76,Other,Gabon,9
4126e3a1-71c4-422d-b833-df39ac019ff7,Matthew Olson,johncannon@example.com,001-312-532-8532x19575,"699 Blair Divide Apt. 938, West Joannborough, GA 95512",2023-01-12,71,Male,Dominica,3793
2ea53fd8-735a-4e1f-89d8-eb03121fb0aa,Hector Richardson,troy30@example.com,784-232-5216,"585 Nelson Alley Apt. 332, New Scottchester, VT 15577",2023-01-12,38,Male,Mauritania,2048
30f7eea1-8623-4c2e-8e65-da14f61736b6,Elizabeth Sanchez,mhensley@example.com,+1-306-792-4822x308,"8004 Smith Stravenue Apt. 340, Lake Sandraberg, VI 84529",2023-01-12,71,Female,Sri Lanka,4754
6356ca20-188c-4a3c-bc2a-d047f7d5ab7a,Tony Gray,john61@example.org,+1-613-330-9918x8032,"075 Johnson Drive, South Jesse, VI 31424",2023-01-12,52,Male,Liberia,3877
966ceed4-37c8-494a-89a9-b234ab949656,Brandon Brown,williamsstephanie@example.net,(710)338-8781,"8926 Mitchell Centers, Port Lindseyfurt, HI 96984",2023-01-12,36,Male,Tonga,2816
3d2a38fe-932b-4e0a-9692-b0344534e6a7,Sarah Skinner,angelasmith@example.org,001-988-553-3715x935,"4165 Hill Trafficway Suite 051, Perezchester, NV 47020",2023-01-12,61,Male,Jordan,3540
7aa2dafa-1c53-4a03-b0d2-c9645fb5c276,John Harvey,schmidtashley@example.com,+1-606-651-7067x96436,"219 Keith Curve, East Tammyland, VA 08217",2023-01-12,74,Female,Netherlands,3495
6654c684-d888-4b79-9b79-c5147ef7825c,Mary Robbins,cynthia07@example.net,(478)836-4555x71175,"19096 Dawn Islands, Lisaburgh, ID 53261",2023-01-12,68,Other,Lithuania,909
21eca77c-68e2-4101-812f-3b1697dcc37c,Zachary Herrera,acastillo@example.com,489.241.5235,"66515 Steven Overpass, Rasmussenburgh, IA 88427",2023-01-12,77,Other,Cote d'Ivoire,3441
fff299a3-7081-48f0-85b9-8c90b0b23e22,Charlene Lowe,vbrown@example.org,+1-436-497-7910,"969 Romero Stream, Port Crystal, CA 62336",2023-01-13,56,Other,Nigeria,1144
9275b5a8-47fe-443a-9f32-edf22b263d41,Mark Griffin,priscilla44@example.org,425-322-0691x069,"32589 Zimmerman Point, Ibarraberg, WI 91396",2023-01-13,43,Female,Estonia,2759
6366e943-1025-4f3c-931e-0206d2dfc694,Angela Rollins,bquinn@example.com,926-541-5685x452,"5636 Herrera Land Suite 888, Marystad, VA 35029",2023-01-13,72,Male,Algeria,1200
ea2b2d03-3b4c-414e-b148-8087da8369da,Ricardo Davis,karenrice@example.net,(695)672-2085x5313,"650 Garcia Orchard Suite 874, New Debbieshire, PW 28555",2023-01-13,70,Male,New Zealand,2011
fd31e286-5a25-43be-adff-e0d0754ff933,Adrian Jones,smithmichelle@example.com,808-617-3905,"85112 Thompson Isle, West Paul, MP 94085",2023-01-13,36,Male,French Southern Territories,121
a98a221b-9478-459f-b601-4bc24e582d58,Melissa Flores,jimcraig@example.com,001-238-332-6489x710,"129 Fields Junction Suite 613, Port Josephshire, ME 73827",2023-01-13,21,Male,Bermuda,3459
84c6b617-5e74-4453-a8c7-916a142d0e7c,Amanda Baker,kelseyhunter@example.org,616-666-0812x39278,"863 Miller Dam, Myersmouth, MP 72807",2023-01-13,28,Other,Gabon,3824
1f425d9b-a327-4c20-b9f3-3af7b59d2b87,Cynthia Aguirre,megan53@example.org,+1-918-492-3073x13972,"30423 Lambert Parkways Apt. 900, Limouth, RI 56455",2023-01-13,62,Female,Cayman Islands,4590
bf9183b3-4b3f-4f22-95c3-1f6e5fe5780e,Kelli Taylor,byrdalan@example.net,+1-898-821-0325x135,"1966 Johnson Roads Suite 640, New Stephanieberg, NV 71162",2023-01-13,24,Other,Singapore,655
5c25709d-5246-401d-9c02-be039dfb74d4,Catherine Hall,rickyanderson@example.org,6084877261,"27576 Garza Brook Apt. 417, West Alexander, FL 95897",2023-01-13,71,Other,Jamaica,1375
4f060236-8520-4105-8cdc-920237189690,Tonya Montgomery,karen62@example.org,001-932-593-8349x08240,"65201 Michelle Fork Suite 428, Lake Gregory, KY 16956",2023-01-14,31,Male,Fiji,3785
aabeb70a-d672-46e8-a732-c2fbaf613100,Stephen Watson,susan44@example.org,435.759.9524x267,"449 Nicole Orchard, Jeffbury, CT 26762",2023-01-14,62,Male,Iran,2290
5e3cc54a-601b-4907-98e6-e9a54433553c,William Fisher,thompsonrichard@example.com,900-657-5283x198,"233 Megan Gateway, Brandimouth, MP 40301",2023-01-14,67,Female,Myanmar,1688
fe4c3f18-d7b2-4a8a-a378-634224c0dad4,Marcia Castillo,dunndouglas@example.net,994-703-3497,"Unit 9336 Box 7835, DPO AP 72711",2023-01-14,26,Male,Guam,2742
cadaf0f7-ab55-4ce3-8b67-2e02dc8d319a,Lisa Becker,taylorleblanc@example.net,001-657-849-9109x718,"USS Kramer, FPO AP 78980",2023-01-14,64,Male,Bangladesh,2576
a60d7c0c-a866-4621-93ad-7a7657aed6a1,Ashley Graham,abruce@example.net,(967)259-1056x396,"7714 Michael Mission Suite 025, Lake Christopherstad, LA 34061",2023-01-14,59,Male,Argentina,4061
5bf00807-2389-4dc3-94f7-0200aab7e51e,Emily Pruitt,sheila28@example.com,+1-485-365-6607,"22554 Justin Views, Cherylmouth, DE 07269",2023-01-14,75,Female,San Marino,557
18745d8d-749e-4d5a-bb3b-87263d9c123a,Valerie Harrison,laura33@example.org,234-411-8251x4864,"830 Shelby Divide Apt. 487, New Seth, TN 29955",2023-01-14,54,Other,Comoros,4476
b8ac51e3-6bfa-46c8-a4ef-ad4f111b608e,Brian Chandler,tmeyer@example.net,(405)607-8788x4120,"89231 Richardson Isle Apt. 499, Woodburgh, SD 75594",2023-01-15,38,Female,Mongolia,4187
1da76070-a116-4b27-a3da-4fa3ee6dfd57,Raven Cabrera,jesse37@example.com,+1-349-783-9629x6345,"437 Cynthia Keys Suite 288, Meyerborough, FL 17071",2023-01-15,37,Other,Cape Verde,4011
e5ff85ea-c4d4-496d-ade1-9bf4621e2d73,Natalie Johnson,whumphrey@example.com,+1-779-714-4508x086,"8384 Betty Prairie Suite 833, Colemanhaven, NJ 33630",2023-01-15,48,Female,Yemen,925
afb2cce0-6b3d-40fe-85a1-548a44edf210,Joy Ellis,molly78@example.net,7184513177,"8269 Anderson Forges, Paulton, WI 06994",2023-01-15,39,Male,Anguilla,1023
cfcd0451-8858-4a67-af6f-75215f2cfb17,Adrian Kirby,ashleyford@example.org,+1-551-458-8372x705,"056 Tricia Pike, Gravesfurt, MO 67639",2023-01-15,48,Female,Lebanon,761
e66b6e6d-31d1-4bb3-8025-daeb545823c7,Robert Harris,josephhouse@example.com,399.774.3083x06573,"162 Garcia Way, New Richardburgh, VI 72461",2023-01-15,50,Male,Portugal,4152
a0a40a8a-4650-4b55-a45a-86427a9953cf,William Sanchez,caseystephanie@example.org,848-569-9564,"6996 Scott Orchard Apt. 332, Port Kara, AR 90372",2023-01-15,73,Female,Cape Verde,559
50db8e34-938f-4b90-ac08-7d6c04de78f8,Debra Wong,nwilson@example.net,(576)702-4375x738,"PSC 7246, Box 6572, APO AP 27660",2023-01-15,62,Female,Portugal,2113
329b1350-9397-45b2-b785-a2ef0dc3df7e,Brendan Banks,gonzalezjulia@example.net,+1-951-617-2358x28447,"64609 Jones Forks, Port Carolyn, CA 95462",2023-01-15,52,Male,Saudi Arabia,986
9167640d-302d-45a8-af6c-6382070ae0ba,Joshua Morgan,daviscindy@example.org,(728)861-1124,"800 George Dale, Lake Bryanside, NC 63699",2023-01-16,61,Female,Saint Kitts and Nevis,1810
f2a52356-e6e7-496a-ae2a-b26575c56afc,Johnathan Wilson,mario42@example.net,529.857.9126x0157,"2931 Medina Manor Apt. 797, Lake Paula, FM 36030",2023-01-16,55,Other,Netherlands,3144
5e432f32-ad2f-4391-936c-24d0673dc4d4,Alexa Greer,dingram@example.net,(542)636-3829,"89861 Elizabeth Divide Suite 586, Lake Kathy, AR 96067",2023-01-16,58,Male,Chad,1849
a1893042-3fb9-4ead-9cc3-3afa8794244b,Danielle Vaughn,shawnhall@example.net,630.970.0520,"69310 Valerie Knolls, Donaldsonhaven, MO 98145",2023-01-16,75,Female,Denmark,4897
f7b094ac-cbe8-4925-adb5-322b74403cd8,Jennifer Carter,kathrynanderson@example.net,(953)884-1875,"7224 Pittman Viaduct Apt. 660, Richardsborough, IA 87387",2023-01-16,51,Male,Australia,622
37c3c201-74f8-4719-8474-89f1919a8ef0,Richard Villarreal,parksamantha@example.com,620-409-0490x76670,"56806 Campbell Brook Apt. 218, Wangburgh, IL 55170",2023-01-17,70,Male,Rwanda,4493
9f5c9fc4-f5c4-4028-8429-afc792d9a5ae,Kimberly Jones,brandi27@example.net,(449)426-9735x88171,"58720 Catherine Squares, South Benjaminton, GU 09016",2023-01-17,29,Male,Indonesia,717
2e15b8e9-ae81-46da-99fa-df238fd47815,Alexander Wood,thomasmartin@example.net,001-268-255-0946,"096 Trevino Mall, Port Williamfort, MA 23980",2023-01-17,33,Other,Pitcairn Islands,2813
df23aae9-a0d1-4ff8-b9a4-a33a4b5df957,Kyle Williams,jamessims@example.com,+1-809-912-8988x06314,"282 Robin Mill, Michaeltown, RI 85971",2023-01-17,36,Female,Portugal,405
3e025735-b24e-4ae6-9afb-8923f5eb194e,Amanda Henson,erica95@example.org,948.341.3509x0820,"PSC 7963, Box 0157, APO AE 19375",2023-01-17,32,Male,Djibouti,3253
cc49bb3c-6042-432f-a66e-c41081b6aa39,Michael Mitchell,jonathan51@example.org,001-305-465-2047,"USS Kent, FPO AE 08329",2023-01-17,56,Female,Haiti,3564
05bffdfd-9035-4960-84e7-c153124bf38f,Michael Rodriguez,sarapowell@example.net,+1-914-837-9131x69967,"27015 Clark Road, West Debraton, NC 98628",2023-01-17,46,Female,Armenia,1195
941621f4-78c4-431b-afe9-8e4577d39339,Jerry Mccarthy,paul79@example.com,701-415-9233x518,"555 Carlos Terrace, Johnsonside, PR 06934",2023-01-17,29,Female,Burundi,4134
32684535-8d47-47b9-8331-58b9ca41100c,Anna Wood,glenmartin@example.com,9092333963,"388 Stone Shoal, New Amandaborough, NC 39449",2023-01-18,33,Other,Zambia,2974
70789230-ceb2-429b-8513-b7d09bf65bbd,Melissa King,martinjason@example.com,3966328335,"464 Tina Via Apt. 949, Kleinburgh, GA 32891",2023-01-18,76,Other,North Macedonia,4729
267627ca-3625-4c20-87e3-21c2a4bae8bf,Jack Love,guerrerorobert@example.com,001-417-477-3926x0302,"202 Nielsen Path, Greeneshire, SC 02941",2023-01-18,42,Other,Yemen,297
d4c8eda6-eefa-4653-a42b-173f2979d4b4,Jennifer Rivers,edward07@example.net,963-658-5768,"2754 Hodge Groves, Jimmouth, CA 25385",2023-01-18,38,Female,United Kingdom,2692
ecca3ce2-fb7b-4eeb-a079-b0409d5eb2d1,Timothy Sweeney,njoyce@example.org,001-771-852-0337,"45486 Brooks Valleys Apt. 306, North Kristen, VA 18932",2023-01-18,59,Female,Honduras,4800
8db3f112-ae3b-40ed-ab12-b073e75dbefd,Maria Phillips,kenneth87@example.net,001-900-206-2081x58109,"300 Warren Tunnel Apt. 851, New Hollyville, AZ 95890",2023-01-18,54,Other,Georgia,3481
39c1cae2-02df-4148-aea8-0d7cdc3f1bbf,Daisy Smith,nguyenmichael@example.org,806.667.5124,"8016 Gallagher Fall, Anthonyfurt, ME 83534",2023-01-18,63,Other,Afghanistan,3362
fc087603-1892-41af-b34e-df4509cb5949,Michelle Gomez,wolfejon@example.net,+1-229-992-4878,"40222 Bates Harbors Suite 859, West Edwardmouth, KY 73424",2023-01-18,30,Other,Ecuador,4365
14d16a86-d6d1-4426-82f0-06daeee1eff9,Jason Reid,grivera@example.net,+1-388-974-4732,"5747 Johnson Canyon Suite 588, West Amber, MN 54789",2023-01-19,53,Female,Sao Tome and Principe,84
122d4ad9-ccb8-456f-864a-512dd9ce129c,Sherry Mendez,lewiseric@example.net,001-335-375-3848,"34756 Dawn Ways Suite 426, West Marilyn, MA 42881",2023-01-19,30,Male,Israel,2265
d145bd7f-d15b-4a37-905f-86aa974e8f83,Jonathan Lloyd,bryanharris@example.com,001-365-319-8253x0925,"58273 Dennis Turnpike Suite 207, North Adrianland, VT 85927",2023-01-19,27,Female,Israel,1639
045da096-b47d-4c7c-bb37-bb8d8eb7f36f,Barbara Williams,kingdavid@example.net,9533792731,"PSC 2424, Box 0669, APO AE 59065",2023-01-19,29,Female,Barbados,1268
0db7d67e-4d57-4227-91ac-f9e1949acf6c,Christian Phillips DDS,ashleycarson@example.net,250.748.3703x76895,"23349 Jared Garden, North Keith, MI 40176",2023-01-19,42,Other,Bahrain,492
20064064-787f-49b7-8170-d54251ad9dc8,James Butler,strongsamuel@example.org,+1-378-421-4585x13284,"499 Anthony Squares, Christinebury, SC 81908",2023-01-19,49,Female,Saint Vincent and the Grenadines,1895
dd4a7704-ceda-48e6-9f57-a7a7639ea601,Joseph Hart,brendacarter@example.net,(703)630-2367x25051,"0463 Marissa Course, South Crystal, MD 41433",2023-01-19,46,Female,Mali,4476
37a9fae7-c8eb-4042-bb7c-b9798355c4a9,Ryan Wells,brewerbrent@example.net,431-934-5470x127,"7373 Melissa Row Suite 477, Mooreland, IN 51889",2023-01-19,67,Male,Isle of Man,440
c360f9a4-3e81-437c-8984-db1f86b4ee2b,Mia Thompson,gonzalezrebekah@example.com,708-313-7277x6311,"6513 Ryan Rapid, Port Jasonside, KS 30332",2023-01-20,20,Female,Saint Lucia,3996
d2db42d3-47a9-4bf3-9309-edf05bcd88d2,Karen Williams,elizabeth71@example.com,+1-556-234-1430x898,"38520 Scott Lock Suite 152, East Karenside, SD 85741",2023-01-20,51,Other,San Marino,904
a9b5e6a2-07b8-40ba-860f-6f4a009202d0,Jennifer Hendrix,toddkathleen@example.net,8809789295,"7887 David Field, Markmouth, FL 71158",2023-01-20,23,Male,Turks and Caicos Islands,1096
f172d97d-b4b3-4b6f-b472-d2bc83f394d1,Jeffrey Garcia,crystal64@example.net,(657)590-4127x72934,"13359 Orr Lodge Apt. 940, North James, GA 68454",2023-01-20,45,Other,Andorra,4572
2066bf4c-c52a-4509-bb85-7be7c8d9f80c,Alyssa Chapman,justin18@example.org,557-866-1838x407,"0945 Mckee Ridges, Collinsport, TX 58279",2023-01-20,30,Male,Bahrain,16
246b9a7a-ed7b-42bf-a106-cb578f685262,Sheila Silva,brett07@example.net,(414)771-1070x083,"567 Gallegos Canyon, West Valerieville, VT 32131",2023-01-20,54,Other,Martinique,4965
e5578e65-be3d-4c52-8b6c-6036780b9e88,Terry Mills,andrew37@example.com,+1-721-276-8641x6017,"426 Rodriguez Stream, South Loritown, PA 08020",2023-01-21,71,Other,Suriname,2330
6250e767-bfb0-419f-8b37-5c2565bee675,Allen George,yferguson@example.net,270.969.0954x250,"6223 Perez Summit, South Christinechester, AZ 31026",2023-01-21,37,Male,French Southern Territories,2899
3ee07c0d-f437-457b-bc5f-ee86a05b3768,Dylan Davis,huntermichael@example.org,688-231-9272x7783,"81816 Miller Overpass, Wadeville, AL 30111",2023-01-21,52,Female,Aruba,4581
b6f7326b-c998-419f-af52-cf07e6158de5,Brian Long,angelabrown@example.org,745-916-1524x252,"24029 Craig Hollow Apt. 141, Lake Carolynborough, PR 09000",2023-01-21,28,Other,Sierra Leone,4852
68023bf4-b8dc-4980-90e3-2c02de10e237,Dennis Mueller,cabreracynthia@example.net,562.515.3308,"945 Stephens Mill Suite 511, Port Aaron, VT 71862",2023-01-21,47,Male,Saudi Arabia,585
1576f671-c219-4e99-87ee-4c463e59f873,Olivia Russell,monicacarney@example.net,+1-441-609-3301,"56012 Barber Land, West Eddie, SD 59762",2023-01-22,21,Male,Australia,164
2b2bb5aa-6bf5-411d-b7c4-1758901df6fd,Matthew Strong,johnsonjane@example.org,001-838-248-0740x2580,"PSC 6404, Box 0291, APO AA 74499",2023-01-22,66,Male,Solomon Islands,1051
967d8bc5-13c5-4c28-9f6e-07bd9cd4a50a,David Smith,camachosheila@example.net,(962)573-0166,"53055 Thomas Point, Brendanmouth, SC 72358",2023-01-22,27,Other,Austria,1865
3500f00a-46df-4e76-8a56-dce02d9147c2,Garrett Singh,zgarcia@example.net,921-323-1808x54178,"48761 Christopher Rapid Suite 229, Jonesmouth, PW 21056",2023-01-22,28,Female,Greenland,2539
0cebf6ae-6e3e-431a-8d5b-7aaae0afd365,Jacob Bennett,betty26@example.net,481-461-8250x181,"111 Thomas Groves, Beasleystad, VA 20312",2023-01-22,21,Other,Seychelles,3237
ec34753d-5c0d-4483-8dfe-541b9bd42d27,Timothy Booker,janet32@example.org,(319)205-7445,"707 Michael Loop, Seanton, KY 42440",2023-01-22,28,Other,Czech Republic,2732
855a65c5-4944-4384-a4f2-803be5a08fa0,Alexandria Romero,rebecca22@example.net,(448)474-3236,"511 Zimmerman Village Apt. 684, North Kathleentown, MS 62618",2023-01-22,46,Other,Lao People's Democratic Republic,4505
317010de-eef6-45e3-abfa-8fd74cc9d2da,Lisa Galloway,robert73@example.org,001-484-449-9442x552,"0209 Ryan Terrace Apt. 856, Hamiltonchester, NC 77207",2023-01-22,34,Other,Yemen,1243
d6114165-8f1c-424d-89ac-23633b54d7c2,Andrew Goodwin,samantha54@example.com,(237)882-6281,"PSC 7625, Box 6821, APO AP 24174",2023-01-23,64,Other,United States of America,935
ae6a7c48-48c6-47ed-86a5-74ec5422ea97,Mrs. Jacqueline Hickman,hooderic@example.org,477.549.0509x759,"0189 Davis Glens Apt. 361, Port Jaredfurt, WI 53243",2023-01-23,25,Other,Oman,708
aef109f5-a6cb-4f33-b830-9c52e97de702,Michelle Deleon,taylortyler@example.net,001-492-582-3131x97991,"533 Garcia Way Suite 964, Weaverchester, NM 14221",2023-01-23,39,Other,Korea,526
38532cea-4358-42f6-b780-97532c2f490b,Mallory Weaver,avasquez@example.org,(896)761-9113x139,"490 Gonzalez Roads Apt. 185, New Cody, IN 54557",2023-01-23,30,Other,Mexico,2221
c710ec8e-c685-4d47-8316-bf3f7073ffda,Tom Harris,watkinsryan@example.com,+1-438-828-9393x86307,"1499 Dustin Fort, New Wendy, NC 44712",2023-01-23,36,Male,Antigua and Barbuda,55
31b72191-79d9-4fe3-875c-41396a90bee8,Danny Cummings,justin55@example.com,867-460-3169x222,"USNS Huang, FPO AA 99409",2023-01-23,52,Female,Estonia,2230
d0521ecd-c23a-4034-8607-1229ce19c9e3,Andrea Webb,michaelfisher@example.net,(940)958-5881x1855,"7576 Blankenship Mountain, North Melissafurt, CT 04921",2023-01-23,65,Male,China,182
0e16e984-7ce2-4573-b8ef-189c1e1b69fa,Lauren Carter,glawrence@example.com,+1-579-579-3892x69481,"540 Michael Highway, Jesseport, DC 14770",2023-01-24,35,Other,Saint Helena,2203
39ca3da5-1b61-4709-b133-db05ab74097a,Robert Browning,mtanner@example.org,2279505336,"98669 Rivera Rapids Apt. 854, Taylorchester, NE 18224",2023-01-24,55,Other,South Georgia and the South Sandwich Islands,4542
56296285-28f3-46f2-b17d-0ebc4d34838a,Amy Carlson,deborah87@example.org,995-614-7618x041,"228 Cervantes Trace, Taraton, KS 01166",2023-01-24,55,Male,Marshall Islands,1780
f7589b68-f310-4f22-9514-bcb40fd72804,Ashley Sanchez,rebeccaramos@example.com,2062921539,"USS Zimmerman, FPO AP 63882",2023-01-24,31,Other,Seychelles,1441
f6935ab4-f81f-4f49-b3fc-7af132e6bf27,Kristina Brown,zimmermancrystal@example.com,484.944.6469x137,"6140 Bass Route Suite 045, Danielhaven, DE 48273",2023-01-24,70,Other,New Caledonia,2555
50f9534a-4742-4da3-9d0f-2e32c482595c,Rodney Reynolds,sally40@example.org,+1-503-272-2472x424,"058 Anna Valleys Apt. 006, Carrollburgh, TX 66380",2023-01-24,41,Female,India,1754
16627e1b-4895-4d24-b30c-defd7609133a,Kristi Wagner,vincentwilliams@example.org,001-478-806-4370x343,"2422 Kayla Canyon, West Craig, PW 94908",2023-01-24,59,Other,Albania,968
1de1abf7-7d5a-42b5-b332-ad8f43a40e6f,Kelly Velez,tina88@example.net,(526)316-9970x567,"176 Christopher Harbor Apt. 955, Lake Annettehaven, WV 06938",2023-01-24,60,Male,Montenegro,4380
a40d3020-8645-40e0-a9f4-94d4fd0415bd,Rita Wilkins,claytonmichael@example.com,001-238-553-1217,"782 Christopher Overpass Suite 055, Kristitown, MT 41249",2023-01-24,26,Female,Mongolia,2545
f30a336d-d2dd-4ec7-a253-92876b503654,Ryan Mueller,qbridges@example.org,(992)468-4940x64227,"509 Griffith Ramp, New Dakota, WV 37654",2023-01-25,75,Male,Liberia,4600
6014f19f-fefa-46f7-89ae-00f8aa294eda,Sandra Jones,ortizkatie@example.net,(922)697-3736,"5122 Williams Manor Suite 457, Lake Sydney, ME 89653",2023-01-25,55,Male,Turks and Caicos Islands,3271
96136479-d739-4904-bd1c-dbc889f0d60a,Caleb Moore,waynemartinez@example.org,+1-687-540-0743x2628,"760 Luis Mountains, New Joshua, MH 19574",2023-01-25,32,Male,Svalbard & Jan Mayen Islands,2730
70a6b7c7-f36e-4262-ac7b-30d6dfc80445,Beverly Jackson,randolphandrew@example.com,(974)604-4202x460,"03752 Newman Ferry, West Lauraton, WI 40114",2023-01-25,58,Male,Cuba,2431
